ticker,price,timestamp
NVDA,439.38,2023-10-17 23:35:24
NVDA,446.03,2023-10-17 23:28:20
NVDA,439.38,2023-10-17 23:21:38
NVDA,446.03,2023-10-17 23:11:47
NVDA,446.03,2023-10-17 22:58:49
NVDA,439.38,2023-10-17 22:52:04
NVDA,439.38,2023-10-17 22:45:33
NVDA,446.03,2023-10-17 22:39:19
NVDA,439.38,2023-10-17 22:32:06
NVDA,446.03,2023-10-17 22:25:55
NVDA,446.03,2023-10-17 22:11:27
NVDA,446.03,2023-10-17 21:58:39
NVDA,439.38,2023-10-17 21:52:20
NVDA,439.38,2023-10-17 21:45:50
NVDA,446.03,2023-10-17 21:38:58
NVDA,439.38,2023-10-17 21:32:06
NVDA,446.03,2023-10-17 21:25:05
NVDA,439.38,2023-10-17 21:18:38
NVDA,439.38,2023-10-17 21:07:36
NVDA,446.03,2023-10-17 20:56:11
NVDA,439.38,2023-10-17 20:49:30
NVDA,446.03,2023-10-17 20:42:57
NVDA,439.38,2023-10-17 20:36:25
NVDA,446.03,2023-10-17 20:29:10
NVDA,439.38,2023-10-17 20:22:18
NVDA,439.38,2023-10-17 20:09:28
NVDA,440.36,2023-10-17 19:56:28
NVDA,438.97,2023-10-17 19:49:55
NVDA,438.81,2023-10-17 19:43:02
NVDA,439.28,2023-10-17 19:36:16
NVDA,439.03,2023-10-17 19:29:52
NVDA,439.35,2023-10-17 19:23:17
NVDA,438.53,2023-10-17 19:16:45
NVDA,437.25,2023-10-17 19:08:31
NVDA,437.87,2023-10-17 18:57:40
NVDA,440.68,2023-10-17 18:50:45
NVDA,439.34,2023-10-17 18:44:05
NVDA,438.86,2023-10-17 18:37:20
NVDA,439.55,2023-10-17 18:28:07
NVDA,437.74,2023-10-17 18:09:30
NVDA,437.24,2023-10-17 17:55:35
NVDA,438.84,2023-10-17 17:48:49
NVDA,439.44,2023-10-17 17:42:20
NVDA,439.12,2023-10-17 17:35:42
NVDA,440.88,2023-10-17 17:28:51
NVDA,441.99,2023-10-17 17:20:52
NVDA,442.29,2023-10-17 17:06:17
NVDA,444.9,2023-10-17 16:55:26
NVDA,443.44,2023-10-17 16:48:36
NVDA,445.75,2023-10-17 16:41:57
NVDA,446.52,2023-10-17 16:32:18
NVDA,446.74,2023-10-17 16:15:40
NVDA,444.07,2023-10-17 15:58:34
NVDA,444.61,2023-10-17 15:51:50
NVDA,443.46,2023-10-17 15:45:17
NVDA,443.07,2023-10-17 15:38:35
NVDA,442.01,2023-10-17 15:31:26
NVDA,440.86,2023-10-17 15:24:45
NVDA,438.94,2023-10-17 15:12:19
NVDA,440.77,2023-10-17 14:58:21
NVDA,441.18,2023-10-17 14:51:50
NVDA,438.04,2023-10-17 14:44:51
NVDA,439.49,2023-10-17 14:38:21
NVDA,437.68,2023-10-17 14:31:27
NVDA,438.32,2023-10-17 14:23:53
NVDA,435.53,2023-10-17 14:08:06
NVDA,429.04,2023-10-17 13:56:18
NVDA,428.52,2023-10-17 13:49:25
NVDA,434.46,2023-10-17 13:42:48
NVDA,434.67,2023-10-17 13:35:57
NVDA,460.95,2023-10-17 13:29:25
NVDA,460.95,2023-10-17 13:20:03
NVDA,460.95,2023-10-17 13:00:55
NVDA,460.95,2023-10-17 12:46:10
NVDA,460.95,2023-10-17 12:18:18
NVDA,460.95,2023-10-17 11:56:55
NVDA,460.95,2023-10-17 11:50:31
NVDA,460.95,2023-10-17 11:43:48
NVDA,460.95,2023-10-17 11:37:07
NVDA,460.95,2023-10-17 11:30:28
NVDA,460.95,2023-10-17 11:24:02
NVDA,460.95,2023-10-17 11:17:29
NVDA,460.95,2023-10-17 11:07:03
NVDA,460.95,2023-10-17 10:56:07
NVDA,460.95,2023-10-17 10:49:21
NVDA,460.95,2023-10-17 10:42:37
NVDA,460.95,2023-10-17 10:35:39
NVDA,460.95,2023-10-17 10:26:24
NVDA,460.95,2023-10-17 10:07:48
NVDA,460.95,2023-10-17 09:55:31
NVDA,460.95,2023-10-17 09:48:54
NVDA,460.95,2023-10-17 09:42:14
NVDA,460.95,2023-10-17 09:36:00
NVDA,460.95,2023-10-17 09:28:32
NVDA,460.95,2023-10-17 09:21:46
NVDA,460.95,2023-10-17 09:08:06
NVDA,460.95,2023-10-17 08:55:59
NVDA,460.95,2023-10-17 08:49:24
NVDA,460.95,2023-10-17 08:42:21
NVDA,460.95,2023-10-17 08:35:42
NVDA,460.95,2023-10-17 08:26:53
NVDA,460.95,2023-10-17 08:09:53
NVDA,460.95,2023-10-17 07:55:30
NVDA,460.95,2023-10-17 07:48:59
NVDA,460.95,2023-10-17 07:42:05
NVDA,460.95,2023-10-17 07:35:29
NVDA,460.95,2023-10-17 07:28:40
NVDA,460.95,2023-10-17 07:21:59
NVDA,460.95,2023-10-17 07:13:07
NVDA,460.95,2023-10-17 06:59:42
NVDA,460.95,2023-10-17 06:52:58
NVDA,460.95,2023-10-17 06:46:22
NVDA,460.95,2023-10-17 06:40:03
NVDA,460.95,2023-10-17 06:31:20
NVDA,460.95,2023-10-17 06:17:03
NVDA,460.95,2023-10-17 05:58:49
NVDA,460.95,2023-10-17 05:52:14
NVDA,460.95,2023-10-17 05:45:30
NVDA,460.95,2023-10-17 05:38:54
NVDA,460.95,2023-10-17 05:32:13
NVDA,460.95,2023-10-17 05:25:32
NVDA,460.95,2023-10-17 05:11:56
NVDA,460.95,2023-10-17 04:58:55
NVDA,460.95,2023-10-17 04:52:04
NVDA,460.95,2023-10-17 04:45:36
NVDA,460.95,2023-10-17 04:39:01
NVDA,460.95,2023-10-17 04:32:07
NVDA,460.95,2023-10-17 04:25:29
NVDA,460.95,2023-10-17 04:08:34
NVDA,460.95,2023-10-17 03:55:37
NVDA,460.95,2023-10-17 03:48:55
NVDA,460.95,2023-10-17 03:42:17
NVDA,460.95,2023-10-17 03:35:29
NVDA,460.95,2023-10-17 03:28:21
NVDA,460.95,2023-10-17 03:21:40
NVDA,460.95,2023-10-17 03:08:54
NVDA,460.95,2023-10-17 02:56:21
NVDA,460.95,2023-10-17 02:49:27
NVDA,460.95,2023-10-17 02:42:57
NVDA,460.95,2023-10-17 02:36:09
NVDA,460.95,2023-10-17 02:27:38
NVDA,460.95,2023-10-17 02:07:35
NVDA,460.95,2023-10-17 01:37:53
NVDA,460.95,2023-10-17 00:39:22
NVDA,460.95,2023-10-16 23:56:32
NVDA,460.95,2023-10-16 23:49:49
NVDA,460.95,2023-10-16 23:42:57
NVDA,460.95,2023-10-16 23:36:34
NVDA,460.95,2023-10-16 23:29:34
NVDA,460.95,2023-10-16 23:22:54
NVDA,460.95,2023-10-16 23:13:43
NVDA,460.95,2023-10-16 22:59:46
NVDA,460.95,2023-10-16 22:53:23
NVDA,460.95,2023-10-16 22:46:41
NVDA,460.95,2023-10-16 22:40:17
NVDA,460.95,2023-10-16 22:33:32
NVDA,460.95,2023-10-16 22:26:35
NVDA,460.95,2023-10-16 22:13:03
NVDA,460.95,2023-10-16 21:59:43
NVDA,460.95,2023-10-16 21:53:05
NVDA,460.95,2023-10-16 21:46:43
NVDA,460.95,2023-10-16 21:40:00
NVDA,460.95,2023-10-16 21:33:28
NVDA,460.95,2023-10-16 21:26:38
NVDA,460.95,2023-10-16 21:19:59
NVDA,460.95,2023-10-16 21:09:34
NVDA,460.95,2023-10-16 20:57:15
NVDA,460.95,2023-10-16 20:50:39
NVDA,460.95,2023-10-16 20:43:59
NVDA,460.95,2023-10-16 20:37:33
NVDA,460.95,2023-10-16 20:29:34
NVDA,460.95,2023-10-16 20:22:56
NVDA,460.95,2023-10-16 20:08:26
NVDA,461.77,2023-10-16 19:55:46
NVDA,460.88,2023-10-16 19:48:52
NVDA,461.5,2023-10-16 19:42:27
NVDA,460.46,2023-10-16 19:35:34
NVDA,461.04,2023-10-16 19:28:39
NVDA,460.6,2023-10-16 19:22:14
NVDA,460.2,2023-10-16 19:15:38
NVDA,459.65,2023-10-16 19:02:21
NVDA,459.38,2023-10-16 18:54:55
NVDA,459.04,2023-10-16 18:48:09
NVDA,458.59,2023-10-16 18:41:30
NVDA,458.78,2023-10-16 18:32:48
NVDA,459.24,2023-10-16 18:20:04
NVDA,458.43,2023-10-16 18:00:07
NVDA,458.11,2023-10-16 17:53:27
NVDA,457.46,2023-10-16 17:46:49
NVDA,456.77,2023-10-16 17:40:10
NVDA,457.28,2023-10-16 17:33:41
NVDA,455.56,2023-10-16 17:26:40
NVDA,460.11,2023-10-16 17:14:19
NVDA,459.0,2023-10-16 17:00:32
NVDA,458.6,2023-10-16 16:54:15
NVDA,458.75,2023-10-16 16:47:33
NVDA,458.15,2023-10-16 16:40:37
NVDA,458.79,2023-10-16 16:29:41
NVDA,459.05,2023-10-16 16:09:51
NVDA,459.26,2023-10-16 15:56:01
NVDA,460.1,2023-10-16 15:49:06
NVDA,459.92,2023-10-16 15:42:30
NVDA,462.2,2023-10-16 15:35:39
NVDA,459.72,2023-10-16 15:27:53
NVDA,459.01,2023-10-16 15:21:14
NVDA,460.09,2023-10-16 15:09:01
NVDA,458.5,2023-10-16 14:56:17
NVDA,458.26,2023-10-16 14:49:46
NVDA,459.15,2023-10-16 14:43:24
NVDA,460.86,2023-10-16 14:36:15
NVDA,459.79,2023-10-16 14:27:16
NVDA,457.88,2023-10-16 14:10:35
NVDA,452.25,2023-10-16 13:57:38
NVDA,453.3,2023-10-16 13:51:22
NVDA,457.26,2023-10-16 13:44:20
NVDA,458.02,2023-10-16 13:37:46
NVDA,450.35,2023-10-16 13:31:08
NVDA,460.01,2023-10-16 13:23:48
NVDA,454.61,2023-10-16 13:03:33
NVDA,460.01,2023-10-16 12:49:36
NVDA,460.01,2023-10-16 12:25:10
NVDA,460.01,2023-10-16 11:58:56
NVDA,460.01,2023-10-16 11:52:16
NVDA,454.61,2023-10-16 11:45:45
NVDA,460.01,2023-10-16 11:38:53
NVDA,454.61,2023-10-16 11:32:24
NVDA,460.01,2023-10-16 11:25:35
NVDA,460.01,2023-10-16 11:19:09
NVDA,460.01,2023-10-16 11:10:15
NVDA,460.01,2023-10-16 10:58:25
NVDA,460.01,2023-10-16 10:51:41
NVDA,454.61,2023-10-16 10:45:08
NVDA,460.01,2023-10-16 10:38:23
NVDA,454.61,2023-10-16 10:30:38
NVDA,460.01,2023-10-16 10:14:45
NVDA,460.01,2023-10-16 09:58:56
NVDA,460.01,2023-10-16 09:52:25
NVDA,454.61,2023-10-16 09:45:46
NVDA,460.01,2023-10-16 09:39:10
NVDA,454.61,2023-10-16 09:32:11
NVDA,460.01,2023-10-16 09:25:14
NVDA,454.61,2023-10-16 09:16:03
NVDA,454.61,2023-10-16 09:00:19
NVDA,460.01,2023-10-16 08:53:41
NVDA,454.61,2023-10-16 08:46:50
NVDA,460.01,2023-10-16 08:40:16
NVDA,454.61,2023-10-16 08:32:20
NVDA,460.01,2023-10-16 08:20:37
NVDA,454.61,2023-10-16 08:00:27
NVDA,460.01,2023-10-16 07:53:57
NVDA,460.01,2023-10-16 07:47:21
NVDA,460.01,2023-10-16 07:40:32
NVDA,460.01,2023-10-16 07:33:50
NVDA,460.01,2023-10-16 07:26:42
NVDA,460.01,2023-10-16 07:20:25
NVDA,460.01,2023-10-16 07:10:04
NVDA,460.01,2023-10-16 06:57:15
NVDA,460.01,2023-10-16 06:50:38
NVDA,460.01,2023-10-16 06:44:21
NVDA,460.01,2023-10-16 06:37:42
NVDA,460.01,2023-10-16 06:28:50
NVDA,460.01,2023-10-16 06:09:49
NVDA,460.01,2023-10-16 05:55:22
NVDA,460.01,2023-10-16 05:48:57
NVDA,460.01,2023-10-16 05:42:13
NVDA,460.01,2023-10-16 05:35:40
NVDA,460.01,2023-10-16 05:28:30
NVDA,460.01,2023-10-16 05:18:54
NVDA,460.01,2023-10-16 05:03:14
NVDA,460.01,2023-10-16 04:54:47
NVDA,460.01,2023-10-16 04:48:00
NVDA,460.01,2023-10-16 04:41:27
NVDA,460.01,2023-10-16 04:34:44
NVDA,460.01,2023-10-16 04:27:24
NVDA,460.01,2023-10-16 04:12:55
NVDA,460.01,2023-10-16 03:57:43
NVDA,460.01,2023-10-16 03:51:07
NVDA,460.01,2023-10-16 03:44:35
NVDA,460.01,2023-10-16 03:38:01
NVDA,460.01,2023-10-16 03:31:20
NVDA,460.01,2023-10-16 03:24:34
NVDA,460.01,2023-10-16 03:15:12
NVDA,460.01,2023-10-16 02:59:50
NVDA,460.01,2023-10-16 02:53:26
NVDA,460.01,2023-10-16 02:47:06
NVDA,460.01,2023-10-16 02:40:15
NVDA,460.01,2023-10-16 02:33:01
NVDA,460.01,2023-10-16 02:18:52
NVDA,460.01,2023-10-16 01:56:41
NVDA,460.01,2023-10-16 01:03:33
NVDA,460.01,2023-10-15 23:59:57
NVDA,460.01,2023-10-15 23:53:32
NVDA,460.01,2023-10-15 23:46:36
NVDA,460.01,2023-10-15 23:40:04
NVDA,460.01,2023-10-15 23:33:29
NVDA,460.01,2023-10-15 23:26:15
NVDA,460.01,2023-10-15 23:19:39
NVDA,460.01,2023-10-15 23:07:54
NVDA,460.01,2023-10-15 22:56:29
NVDA,460.01,2023-10-15 22:49:52
NVDA,460.01,2023-10-15 22:42:57
NVDA,460.01,2023-10-15 22:36:51
NVDA,460.01,2023-10-15 22:30:11
NVDA,460.01,2023-10-15 22:23:28
NVDA,460.01,2023-10-15 22:10:13
NVDA,460.01,2023-10-15 21:58:26
NVDA,460.01,2023-10-15 21:51:58
NVDA,460.01,2023-10-15 21:45:00
NVDA,460.01,2023-10-15 21:38:17
NVDA,460.01,2023-10-15 21:31:57
NVDA,460.01,2023-10-15 21:25:13
NVDA,460.01,2023-10-15 21:18:14
NVDA,460.01,2023-10-15 21:10:54
NVDA,460.01,2023-10-15 20:59:20
NVDA,460.01,2023-10-15 20:52:50
NVDA,460.01,2023-10-15 20:45:55
NVDA,460.01,2023-10-15 20:39:31
NVDA,460.01,2023-10-15 20:32:51
NVDA,460.01,2023-10-15 20:25:50
NVDA,460.01,2023-10-15 20:19:17
NVDA,460.01,2023-10-15 20:06:08
NVDA,460.01,2023-10-15 19:55:21
NVDA,460.01,2023-10-15 19:48:43
NVDA,460.01,2023-10-15 19:41:57
NVDA,460.01,2023-10-15 19:35:24
NVDA,460.01,2023-10-15 19:28:45
NVDA,460.01,2023-10-15 19:21:56
NVDA,460.01,2023-10-15 19:15:14
NVDA,460.01,2023-10-15 19:06:45
NVDA,460.01,2023-10-15 18:56:52
NVDA,460.01,2023-10-15 18:49:54
NVDA,460.01,2023-10-15 18:43:06
NVDA,460.01,2023-10-15 18:36:35
NVDA,460.01,2023-10-15 18:29:52
NVDA,460.01,2023-10-15 18:22:20
NVDA,460.01,2023-10-15 18:02:20
NVDA,460.01,2023-10-15 17:54:32
NVDA,460.01,2023-10-15 17:47:59
NVDA,460.01,2023-10-15 17:41:13
NVDA,460.01,2023-10-15 17:34:29
NVDA,460.01,2023-10-15 17:27:27
NVDA,460.01,2023-10-15 17:20:16
NVDA,460.01,2023-10-15 17:06:36
NVDA,460.01,2023-10-15 16:56:04
NVDA,460.01,2023-10-15 16:49:12
NVDA,460.01,2023-10-15 16:42:31
NVDA,460.01,2023-10-15 16:36:15
NVDA,460.01,2023-10-15 16:27:33
NVDA,460.01,2023-10-15 16:10:56
NVDA,460.01,2023-10-15 15:56:59
NVDA,460.01,2023-10-15 15:50:25
NVDA,460.01,2023-10-15 15:43:57
NVDA,460.01,2023-10-15 15:37:22
NVDA,460.01,2023-10-15 15:30:36
NVDA,460.01,2023-10-15 15:23:43
NVDA,460.01,2023-10-15 15:17:12
NVDA,460.01,2023-10-15 15:02:50
NVDA,460.01,2023-10-15 14:54:44
NVDA,460.01,2023-10-15 14:48:06
NVDA,460.01,2023-10-15 14:41:19
NVDA,460.01,2023-10-15 14:34:52
NVDA,460.01,2023-10-15 14:28:00
NVDA,460.01,2023-10-15 14:21:30
NVDA,460.01,2023-10-15 14:08:43
NVDA,460.01,2023-10-15 13:57:34
NVDA,460.01,2023-10-15 13:51:15
NVDA,460.01,2023-10-15 13:44:38
NVDA,460.01,2023-10-15 13:37:57
NVDA,460.01,2023-10-15 13:31:12
NVDA,460.01,2023-10-15 13:24:45
NVDA,460.01,2023-10-15 13:17:10
NVDA,460.01,2023-10-15 13:01:09
NVDA,460.01,2023-10-15 12:53:34
NVDA,460.01,2023-10-15 12:39:41
NVDA,460.01,2023-10-15 12:14:59
NVDA,460.01,2023-10-15 11:56:48
NVDA,460.01,2023-10-15 11:50:17
NVDA,460.01,2023-10-15 11:44:01
NVDA,460.01,2023-10-15 11:37:16
NVDA,460.01,2023-10-15 11:30:37
NVDA,460.01,2023-10-15 11:23:58
NVDA,460.01,2023-10-15 11:17:01
NVDA,460.01,2023-10-15 11:09:54
NVDA,460.01,2023-10-15 10:59:16
NVDA,460.01,2023-10-15 10:52:42
NVDA,460.01,2023-10-15 10:46:01
NVDA,460.01,2023-10-15 10:39:25
NVDA,460.01,2023-10-15 10:32:49
NVDA,460.01,2023-10-15 10:25:47
NVDA,460.01,2023-10-15 10:11:04
NVDA,460.01,2023-10-15 09:58:11
NVDA,460.01,2023-10-15 09:51:25
NVDA,460.01,2023-10-15 09:44:49
NVDA,460.01,2023-10-15 09:37:57
NVDA,460.01,2023-10-15 09:31:31
NVDA,460.01,2023-10-15 09:24:44
NVDA,460.01,2023-10-15 09:18:10
NVDA,460.01,2023-10-15 09:06:39
NVDA,460.01,2023-10-15 08:55:46
NVDA,460.01,2023-10-15 08:48:54
NVDA,460.01,2023-10-15 08:42:10
NVDA,460.01,2023-10-15 08:35:20
NVDA,460.01,2023-10-15 08:28:22
NVDA,460.01,2023-10-15 08:21:07
NVDA,460.01,2023-10-15 08:02:59
NVDA,460.01,2023-10-15 07:54:32
NVDA,460.01,2023-10-15 07:47:57
NVDA,460.01,2023-10-15 07:41:04
NVDA,460.01,2023-10-15 07:34:38
NVDA,460.01,2023-10-15 07:27:39
NVDA,460.01,2023-10-15 07:20:43
NVDA,460.01,2023-10-15 07:14:06
NVDA,460.01,2023-10-15 07:01:19
NVDA,460.01,2023-10-15 06:54:39
NVDA,460.01,2023-10-15 06:48:03
NVDA,460.01,2023-10-15 06:41:18
NVDA,460.01,2023-10-15 06:34:45
NVDA,460.01,2023-10-15 06:27:25
NVDA,460.01,2023-10-15 06:12:31
NVDA,460.01,2023-10-15 05:57:23
NVDA,460.01,2023-10-15 05:50:50
NVDA,460.01,2023-10-15 05:44:16
NVDA,460.01,2023-10-15 05:37:41
NVDA,460.01,2023-10-15 05:30:54
NVDA,460.01,2023-10-15 05:24:16
NVDA,460.01,2023-10-15 05:11:45
NVDA,460.01,2023-10-15 04:59:02
NVDA,460.01,2023-10-15 04:52:30
NVDA,460.01,2023-10-15 04:45:54
NVDA,460.01,2023-10-15 04:39:13
NVDA,460.01,2023-10-15 04:32:14
NVDA,460.01,2023-10-15 04:24:20
NVDA,460.01,2023-10-15 04:09:16
NVDA,460.01,2023-10-15 03:56:10
NVDA,460.01,2023-10-15 03:49:40
NVDA,460.01,2023-10-15 03:42:58
NVDA,460.01,2023-10-15 03:29:29
NVDA,460.01,2023-10-15 03:22:43
NVDA,460.01,2023-10-15 03:12:53
NVDA,460.01,2023-10-15 02:59:07
NVDA,460.01,2023-10-15 02:52:25
NVDA,460.01,2023-10-15 02:45:44
NVDA,460.01,2023-10-15 02:39:32
NVDA,460.01,2023-10-15 02:31:16
NVDA,460.01,2023-10-15 02:15:22
NVDA,460.01,2023-10-15 01:44:39
NVDA,460.01,2023-10-15 00:54:38
NVDA,460.01,2023-10-14 23:58:22
NVDA,460.01,2023-10-14 23:51:33
NVDA,460.01,2023-10-14 23:44:56
NVDA,460.01,2023-10-14 23:38:21
NVDA,460.01,2023-10-14 23:31:55
NVDA,460.01,2023-10-14 23:25:10
NVDA,460.01,2023-10-14 23:18:33
NVDA,460.01,2023-10-14 23:07:22
NVDA,460.01,2023-10-14 22:55:55
NVDA,460.01,2023-10-14 22:49:12
NVDA,460.01,2023-10-14 22:42:18
NVDA,460.01,2023-10-14 22:35:35
NVDA,460.01,2023-10-14 22:29:07
NVDA,460.01,2023-10-14 22:22:16
NVDA,460.01,2023-10-14 22:08:43
NVDA,460.01,2023-10-14 21:57:12
NVDA,460.01,2023-10-14 21:50:55
NVDA,460.01,2023-10-14 21:44:05
NVDA,460.01,2023-10-14 21:37:30
NVDA,460.01,2023-10-14 21:30:56
NVDA,460.01,2023-10-14 21:24:05
NVDA,460.01,2023-10-14 21:17:37
NVDA,460.01,2023-10-14 21:10:08
NVDA,460.01,2023-10-14 20:58:48
NVDA,460.01,2023-10-14 20:52:14
NVDA,460.01,2023-10-14 20:45:26
NVDA,460.01,2023-10-14 20:38:53
NVDA,460.01,2023-10-14 20:32:26
NVDA,460.01,2023-10-14 20:25:26
NVDA,460.01,2023-10-14 20:18:47
NVDA,460.01,2023-10-14 20:05:31
NVDA,460.01,2023-10-14 19:55:06
NVDA,460.01,2023-10-14 19:48:46
NVDA,460.01,2023-10-14 19:42:12
NVDA,460.01,2023-10-14 19:35:42
NVDA,460.01,2023-10-14 19:28:51
NVDA,460.01,2023-10-14 19:22:11
NVDA,460.01,2023-10-14 19:15:42
NVDA,460.01,2023-10-14 19:07:06
NVDA,460.01,2023-10-14 18:57:15
NVDA,460.01,2023-10-14 18:50:39
NVDA,460.01,2023-10-14 18:44:07
NVDA,460.01,2023-10-14 18:37:29
NVDA,460.01,2023-10-14 18:30:51
NVDA,460.01,2023-10-14 18:24:24
NVDA,460.01,2023-10-14 18:08:01
NVDA,460.01,2023-10-14 17:55:23
NVDA,460.01,2023-10-14 17:48:42
NVDA,460.01,2023-10-14 17:41:53
NVDA,460.01,2023-10-14 17:35:25
NVDA,460.01,2023-10-14 17:28:37
NVDA,460.01,2023-10-14 17:22:32
NVDA,460.01,2023-10-14 17:10:26
NVDA,460.01,2023-10-14 16:58:52
NVDA,460.01,2023-10-14 16:52:11
NVDA,460.01,2023-10-14 16:45:41
NVDA,460.01,2023-10-14 16:39:12
NVDA,460.01,2023-10-14 16:32:17
NVDA,460.01,2023-10-14 16:24:27
NVDA,460.01,2023-10-14 16:06:51
NVDA,460.01,2023-10-14 15:55:14
NVDA,460.01,2023-10-14 15:48:51
NVDA,460.01,2023-10-14 15:42:02
NVDA,460.01,2023-10-14 15:35:44
NVDA,460.01,2023-10-14 15:28:40
NVDA,460.01,2023-10-14 15:22:00
NVDA,460.01,2023-10-14 15:14:08
NVDA,460.01,2023-10-14 15:00:48
NVDA,460.01,2023-10-14 14:54:03
NVDA,460.01,2023-10-14 14:47:22
NVDA,460.01,2023-10-14 14:40:53
NVDA,460.01,2023-10-14 14:34:01
NVDA,460.01,2023-10-14 14:27:09
NVDA,460.01,2023-10-14 14:20:30
NVDA,460.01,2023-10-14 14:07:52
NVDA,460.01,2023-10-14 13:56:59
NVDA,460.01,2023-10-14 13:50:24
NVDA,460.01,2023-10-14 13:43:42
NVDA,460.01,2023-10-14 13:36:55
NVDA,460.01,2023-10-14 13:30:06
NVDA,460.01,2023-10-14 13:23:32
NVDA,460.01,2023-10-14 13:16:24
NVDA,460.01,2023-10-14 13:00:57
NVDA,460.01,2023-10-14 12:53:15
NVDA,460.01,2023-10-14 12:39:12
NVDA,460.01,2023-10-14 12:14:55
NVDA,460.01,2023-10-14 11:56:45
NVDA,460.01,2023-10-14 11:50:04
NVDA,460.01,2023-10-14 11:43:34
NVDA,460.01,2023-10-14 11:36:54
NVDA,460.01,2023-10-14 11:30:00
NVDA,460.01,2023-10-14 11:23:19
NVDA,460.01,2023-10-14 11:16:41
NVDA,460.01,2023-10-14 11:08:45
NVDA,460.01,2023-10-14 10:57:30
NVDA,460.01,2023-10-14 10:51:11
NVDA,460.01,2023-10-14 10:44:28
NVDA,460.01,2023-10-14 10:37:45
NVDA,460.01,2023-10-14 10:31:00
